Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Congo,COG,2008,21.62
Congo,COG,2009,23.6
Congo,COG,2010,25.73
Congo,COG,2011,37.59
Congo,COG,2012,24.05
Congo,COG,2013,29.38
Costa Rica,CRI,1961,23.34
Costa Rica,CRI,1962,20.66
Costa Rica,CRI,1963,23.24
Costa Rica,CRI,1964,22.16
Costa Rica,CRI,1965,23.52
Costa Rica,CRI,1966,17.42
Costa Rica,CRI,1967,17.3
Costa Rica,CRI,1968,18.42
Costa Rica,CRI,1969,18.54
Costa Rica,CRI,1970,20.66
Costa Rica,CRI,1971,22.31
Costa Rica,CRI,1972,18.35
Costa Rica,CRI,1973,21.98
Costa Rica,CRI,1974,17.55
Costa Rica,CRI,1975,23.39
Costa Rica,CRI,1976,30.51
Costa Rica,CRI,1977,29.57
Costa Rica,CRI,1978,25.27
Costa Rica,CRI,1979,30.35
Costa Rica,CRI,1980,30.23
Costa Rica,CRI,1981,27.83
Costa Rica,CRI,1982,27.72
Costa Rica,CRI,1983,34.43
Costa Rica,CRI,1984,33.21
Costa Rica,CRI,1985,39.31
Costa Rica,CRI,1986,30.65
Costa Rica,CRI,1987,34.76
Costa Rica,CRI,1988,36.23
Costa Rica,CRI,1989,39.48
Costa Rica,CRI,1990,40.77
Costa Rica,CRI,1991,41.28
Costa Rica,CRI,1992,42.63
Costa Rica,CRI,1993,42.16
Costa Rica,CRI,1994,42.18
Costa Rica,CRI,1995,42.71
Costa Rica,CRI,1996,43.42
Costa Rica,CRI,1997,41.73
Costa Rica,CRI,1998,41.9
Costa Rica,CRI,1999,44.14
Costa Rica,CRI,2000,42.39
Costa Rica,CRI,2001,42.81
Costa Rica,CRI,2002,39.59
Costa Rica,CRI,2003,41.28
Costa Rica,CRI,2004,41.63
Costa Rica,CRI,2005,42.85
Costa Rica,CRI,2006,45.6
Costa Rica,CRI,2007,49.92
Costa Rica,CRI,2008,49.23
Costa Rica,CRI,2009,50.49
Costa Rica,CRI,2010,49.99
Costa Rica,CRI,2011,48.94
Costa Rica,CRI,2012,48.83
Costa Rica,CRI,2013,49.99
Cote d'Ivoire,CIV,1961,21.61
Cote d'Ivoire,CIV,1962,21.02
Cote d'Ivoire,CIV,1963,20.68
Cote d'Ivoire,CIV,1964,23.37
Cote d'Ivoire,CIV,1965,22.81
Cote d'Ivoire,CIV,1966,22.83
Cote d'Ivoire,CIV,1967,24.13
Cote d'Ivoire,CIV,1968,24.86
Cote d'Ivoire,CIV,1969,24.3
Cote d'Ivoire,CIV,1970,23.82
Cote d'Ivoire,CIV,1971,24.37
Cote d'Ivoire,CIV,1972,24.24
Cote d'Ivoire,CIV,1973,22.15
Cote d'Ivoire,CIV,1974,21.05
Cote d'Ivoire,CIV,1975,20.92
Cote d'Ivoire,CIV,1976,21.52
Cote d'Ivoire,CIV,1977,22.38
Cote d'Ivoire,CIV,1978,22.81
Cote d'Ivoire,CIV,1979,22.12
Cote d'Ivoire,CIV,1980,21.46
Cote d'Ivoire,CIV,1981,21.58
Cote d'Ivoire,CIV,1982,20.54
Cote d'Ivoire,CIV,1983,20.03
Cote d'Ivoire,CIV,1984,19.75
Cote d'Ivoire,CIV,1985,19.46
Cote d'Ivoire,CIV,1986,19.23
Cote d'Ivoire,CIV,1987,18.55
Cote d'Ivoire,CIV,1988,19.19
Cote d'Ivoire,CIV,1989,18.04
Cote d'Ivoire,CIV,1990,19.78
Cote d'Ivoire,CIV,1991,18.95
Cote d'Ivoire,CIV,1992,18.1
Cote d'Ivoire,CIV,1993,17.75
Cote d'Ivoire,CIV,1994,16.6
Cote d'Ivoire,CIV,1995,16.64
Cote d'Ivoire,CIV,1996,15.92
Cote d'Ivoire,CIV,1997,16.46
Cote d'Ivoire,CIV,1998,13.27
Cote d'Ivoire,CIV,1999,13.19
Cote d'Ivoire,CIV,2000,13.14
Cote d'Ivoire,CIV,2001,12.35
Cote d'Ivoire,CIV,2002,12.73
Cote d'Ivoire,CIV,2003,13.72
Cote d'Ivoire,CIV,2004,14.14
Cote d'Ivoire,CIV,2005,13.95
Cote d'Ivoire,CIV,2006,14.08
Cote d'Ivoire,CIV,2007,13.63
Cote d'Ivoire,CIV,2008,13.84
Cote d'Ivoire,CIV,2009,13.82
Cote d'Ivoire,CIV,2010,14.59
Cote d'Ivoire,CIV,2011,14.15
Cote d'Ivoire,CIV,2012,14.58
Cote d'Ivoire,CIV,2013,15.01
Croatia,HRV,1992,35.86
Croatia,HRV,1993,30.53
Croatia,HRV,1994,32.62
Croatia,HRV,1995,35.07
Croatia,HRV,1996,29.46
Croatia,HRV,1997,33.14
Croatia,HRV,1998,28.75
Croatia,HRV,1999,33.48
Croatia,HRV,2000,35.66
Croatia,HRV,2001,35.55
Croatia,HRV,2002,40.46
Croatia,HRV,2003,42.4
Croatia,HRV,2004,49.18
Croatia,HRV,2005,49.75
Croatia,HRV,2006,57.88
Croatia,HRV,2007,62.65
Croatia,HRV,2008,62.61
Croatia,HRV,2009,67.17
Croatia,HRV,2010,60.95
Croatia,HRV,2011,60.55
Croatia,HRV,2012,68.69
Croatia,HRV,2013,66.3
Cuba,CUB,1961,30.06
Cuba,CUB,1962,32.34
Cuba,CUB,1963,33.74
Cuba,CUB,1964,32.86
Cuba,CUB,1965,30.19
Cuba,CUB,1966,31.71
Cuba,CUB,1967,31.95
Cuba,CUB,1968,37.68
Cuba,CUB,1969,36.5
Cuba,CUB,1970,34.79
Cuba,CUB,1971,33.91
Cuba,CUB,1972,32.91
Cuba,CUB,1973,31.7
Cuba,CUB,1974,29.69
Cuba,CUB,1975,28.89
Cuba,CUB,1976,29.23
Cuba,CUB,1977,35.25
Cuba,CUB,1978,33
Cuba,CUB,1979,32.06
Cuba,CUB,1980,33.44
Cuba,CUB,1981,35.44
Cuba,CUB,1982,34.83
Cuba,CUB,1983,35.4
Cuba,CUB,1984,37.24
Cuba,CUB,1985,38.6
Cuba,CUB,1986,37.82
Cuba,CUB,1987,36.44
Cuba,CUB,1988,37.58
Cuba,CUB,1989,40.11
Cuba,CUB,1990,39.55
Cuba,CUB,1991,33.75
Cuba,CUB,1992,23.51
Cuba,CUB,1993,24.4
Cuba,CUB,1994,24.54
Cuba,CUB,1995,24.05
Cuba,CUB,1996,25.14
Cuba,CUB,1997,24.05
Cuba,CUB,1998,26.51
Cuba,CUB,1999,29.96
Cuba,CUB,2000,29.5
Cuba,CUB,2001,29.53
Cuba,CUB,2002,31.33
Cuba,CUB,2003,30.47
Cuba,CUB,2004,34.06
Cuba,CUB,2005,30.34
Cuba,CUB,2006,37.31
Cuba,CUB,2007,41.12
Cuba,CUB,2008,49.86
Cuba,CUB,2009,53.81
Cuba,CUB,2010,50.47
Cuba,CUB,2011,49.7
Cuba,CUB,2012,49.76
Cuba,CUB,2013,53.94
Cyprus,CYP,1961,27.58
Cyprus,CYP,1962,26.18
Cyprus,CYP,1963,27.8
Cyprus,CYP,1964,30.29
Cyprus,CYP,1965,33.39
Cyprus,CYP,1966,39.67
Cyprus,CYP,1967,41.99
Cyprus,CYP,1968,45.6
Cyprus,CYP,1969,52.6
Cyprus,CYP,1970,52.97
Cyprus,CYP,1971,56.56
Cyprus,CYP,1972,60.52
Cyprus,CYP,1973,63.71
Cyprus,CYP,1974,48.18
Cyprus,CYP,1975,39.47
Cyprus,CYP,1976,40.07
Cyprus,CYP,1977,43.86
Cyprus,CYP,1978,46.44
Cyprus,CYP,1979,49.41
Cyprus,CYP,1980,49.84
Cyprus,CYP,1981,52.3
Cyprus,CYP,1982,54.57
Cyprus,CYP,1983,62.68
Cyprus,CYP,1984,62.75
Cyprus,CYP,1985,64.7
Cyprus,CYP,1986,68.07
Cyprus,CYP,1987,70.43
Cyprus,CYP,1988,72.8
Cyprus,CYP,1989,78.19
Cyprus,CYP,1990,77.29
Cyprus,CYP,1991,74.48
Cyprus,CYP,1992,82.01
Cyprus,CYP,1993,82.02
Cyprus,CYP,1994,84.82
Cyprus,CYP,1995,85.1
Cyprus,CYP,1996,83.6
Cyprus,CYP,1997,85.2
Cyprus,CYP,1998,85.1
Cyprus,CYP,1999,88.32
Cyprus,CYP,2000,87.94
Cyprus,CYP,2001,86.15
Cyprus,CYP,2002,87.82
Cyprus,CYP,2003,81.96
Cyprus,CYP,2004,80.86
Cyprus,CYP,2005,84.1
Cyprus,CYP,2006,80.7
Cyprus,CYP,2007,82.42
Cyprus,CYP,2008,80
Cyprus,CYP,2009,78.79
Cyprus,CYP,2010,78.72
Cyprus,CYP,2011,79.56
Cyprus,CYP,2012,80.78
Cyprus,CYP,2013,75.58
Czech Republic,CZE,1993,94.7
Czech Republic,CZE,1994,78.71
Czech Republic,CZE,1995,84.16
Czech Republic,CZE,1996,84.11
Czech Republic,CZE,1997,80.49
Czech Republic,CZE,1998,83.16
Czech Republic,CZE,1999,81.11
Czech Republic,CZE,2000,77.33
Czech Republic,CZE,2001,77.4
Czech Republic,CZE,2002,78.14
Czech Republic,CZE,2003,80.55
Czech Republic,CZE,2004,87.15
Czech Republic,CZE,2005,88.01
Czech Republic,CZE,2006,85.33
Czech Republic,CZE,2007,86.06
Czech Republic,CZE,2008,84.57
Czech Republic,CZE,2009,84.54
Czech Republic,CZE,2010,83.7
Czech Republic,CZE,2011,81.01
Czech Republic,CZE,2012,74.96
Czech Republic,CZE,2013,72.83
Czechoslovakia,OWID_CZS,1961,62.21
Czechoslovakia,OWID_CZS,1962,62.77
Czechoslovakia,OWID_CZS,1963,63.44
Czechoslovakia,OWID_CZS,1964,64.2
Czechoslovakia,OWID_CZS,1965,67.55
Czechoslovakia,OWID_CZS,1966,69.63
Czechoslovakia,OWID_CZS,1967,70.23
Czechoslovakia,OWID_CZS,1968,74.72
Czechoslovakia,OWID_CZS,1969,75.09
Czechoslovakia,OWID_CZS,1970,75.9
Czechoslovakia,OWID_CZS,1971,77.79
Czechoslovakia,OWID_CZS,1972,78.93
Czechoslovakia,OWID_CZS,1973,79.94
Czechoslovakia,OWID_CZS,1974,82.06
Czechoslovakia,OWID_CZS,1975,84.44
Czechoslovakia,OWID_CZS,1976,83.69
Czechoslovakia,OWID_CZS,1977,86.39
Czechoslovakia,OWID_CZS,1978,88.45
Czechoslovakia,OWID_CZS,1979,90.68
Czechoslovakia,OWID_CZS,1980,92.99
Czechoslovakia,OWID_CZS,1981,93.64
Czechoslovakia,OWID_CZS,1982,84.33
Czechoslovakia,OWID_CZS,1983,90.86
Czechoslovakia,OWID_CZS,1984,91.69
Czechoslovakia,OWID_CZS,1985,92.33
Czechoslovakia,OWID_CZS,1986,91.41
Czechoslovakia,OWID_CZS,1987,93.86
Czechoslovakia,OWID_CZS,1988,97.98
Czechoslovakia,OWID_CZS,1989,99.95
Czechoslovakia,OWID_CZS,1990,99.47
Czechoslovakia,OWID_CZS,1991,85.56
Czechoslovakia,OWID_CZS,1992,84.49
Denmark,DNK,1961,61.03
Denmark,DNK,1962,54.53
Denmark,DNK,1963,52.74
Denmark,DNK,1964,53.6
Denmark,DNK,1965,52.41
Denmark,DNK,1966,57.82
Denmark,DNK,1967,56.1
Denmark,DNK,1968,55.05
Denmark,DNK,1969,56.41
Denmark,DNK,1970,56.32
Denmark,DNK,1971,56.18
Denmark,DNK,1972,57.98
Denmark,DNK,1973,57.92
Denmark,DNK,1974,58.05
Denmark,DNK,1975,62.33
Denmark,DNK,1976,65.84
Denmark,DNK,1977,66.5
Denmark,DNK,1978,72.77
Denmark,DNK,1979,72.1
Denmark,DNK,1980,79.07
Denmark,DNK,1981,74.85
Denmark,DNK,1982,70.62
Denmark,DNK,1983,73.53
Denmark,DNK,1984,78.84
Denmark,DNK,1985,83.46
Denmark,DNK,1986,94.36
Denmark,DNK,1987,96.28
Denmark,DNK,1988,97.13
Denmark,DNK,1989,99.06
Denmark,DNK,1990,98.03
Denmark,DNK,1991,100.78
Denmark,DNK,1992,102.41
Denmark,DNK,1993,100.3
Denmark,DNK,1994,100.45
Denmark,DNK,1995,101.58
Denmark,DNK,1996,102.38
Denmark,DNK,1997,97.67
Denmark,DNK,1998,108.42
Denmark,DNK,1999,68.04
Denmark,DNK,2000,69.83
Denmark,DNK,2001,72.62
Denmark,DNK,2002,83.57
Denmark,DNK,2003,77.3
Denmark,DNK,2004,72.23
Denmark,DNK,2005,92.52
Denmark,DNK,2006,79.17
Denmark,DNK,2007,89.9
Denmark,DNK,2008,78.42
Denmark,DNK,2009,66.4
Denmark,DNK,2010,76.04
Denmark,DNK,2011,75.41
Denmark,DNK,2012,76.25
Denmark,DNK,2013,81.87
Djibouti,DJI,1961,30.91
Djibouti,DJI,1962,29.79
Djibouti,DJI,1963,28.64
Djibouti,DJI,1964,27.42
Djibouti,DJI,1965,25.98
Djibouti,DJI,1966,26.2
Djibouti,DJI,1967,25.56
Djibouti,DJI,1968,25.64
Djibouti,DJI,1969,25.71
Djibouti,DJI,1970,24.91
Djibouti,DJI,1971,24.61
Djibouti,DJI,1972,24.39
Djibouti,DJI,1973,22.32
Djibouti,DJI,1974,22.64
Djibouti,DJI,1975,23.27
Djibouti,DJI,1976,23.77
Djibouti,DJI,1977,19.5
Djibouti,DJI,1978,18.75
Djibouti,DJI,1979,19.45
Djibouti,DJI,1980,21.53
Djibouti,DJI,1981,19.49
Djibouti,DJI,1982,17.27
Djibouti,DJI,1983,15.97
Djibouti,DJI,1984,16.64
Djibouti,DJI,1985,16.35
Djibouti,DJI,1986,16.23
Djibouti,DJI,1987,14.4
Djibouti,DJI,1988,13.62
Djibouti,DJI,1989,12.14
Djibouti,DJI,1990,12.82
Djibouti,DJI,1991,14.09
Djibouti,DJI,1992,14.16
Djibouti,DJI,1993,15.13
Djibouti,DJI,1994,14.44
Djibouti,DJI,1995,14.07
Djibouti,DJI,1996,13.86
Djibouti,DJI,1997,13.86
Djibouti,DJI,1998,13.3
Djibouti,DJI,1999,13.73
Djibouti,DJI,2000,16.58
Djibouti,DJI,2001,16.19
Djibouti,DJI,2002,15.27
Djibouti,DJI,2003,16.02
Djibouti,DJI,2004,16.39
Djibouti,DJI,2005,21.51
Djibouti,DJI,2006,28.59
Djibouti,DJI,2007,33.99
Djibouti,DJI,2008,27.65
Djibouti,DJI,2009,19.79
Djibouti,DJI,2010,16.77
Djibouti,DJI,2011,15.38
Djibouti,DJI,2012,20.13
Djibouti,DJI,2013,18.35
Dominica,DMA,1961,19.49
Dominica,DMA,1962,21.91
Dominica,DMA,1963,22.01
Dominica,DMA,1964,23.55
Dominica,DMA,1965,23.4
Dominica,DMA,1966,23.97
Dominica,DMA,1967,23.93
Dominica,DMA,1968,25.36
Dominica,DMA,1969,26.95
Dominica,DMA,1970,29.95
Dominica,DMA,1971,29.12
Dominica,DMA,1972,30.35
Dominica,DMA,1973,22.48
Dominica,DMA,1974,22.77
Dominica,DMA,1975,24.97
Dominica,DMA,1976,26.01
Dominica,DMA,1977,30.42
Dominica,DMA,1978,30.93
Dominica,DMA,1979,29.29
Dominica,DMA,1980,28.54
Dominica,DMA,1981,31.92
Dominica,DMA,1982,31.7
Dominica,DMA,1983,35.45
Dominica,DMA,1984,39.98
Dominica,DMA,1985,37.17
Dominica,DMA,1986,43.69
Dominica,DMA,1987,48.76
Dominica,DMA,1988,48.89
Dominica,DMA,1989,56.21
Dominica,DMA,1990,53.63
Dominica,DMA,1991,53.5
Dominica,DMA,1992,64.2
Dominica,DMA,1993,64.04
Dominica,DMA,1994,62.88
Dominica,DMA,1995,63.71
Dominica,DMA,1996,64.7
Dominica,DMA,1997,60.43
Dominica,DMA,1998,52.75
Dominica,DMA,1999,48.72
Dominica,DMA,2000,67.56
Dominica,DMA,2001,66.43
Dominica,DMA,2002,67.57
Dominica,DMA,2003,63.06
Dominica,DMA,2004,71.24
Dominica,DMA,2005,68.23
Dominica,DMA,2006,62.56
Dominica,DMA,2007,63.04
Dominica,DMA,2008,65.87
Dominica,DMA,2009,61.23
Dominica,DMA,2010,60.28
Dominica,DMA,2011,54.72
Dominica,DMA,2012,58.92
Dominica,DMA,2013,51.94
Dominican Republic,DOM,1961,15.34
Dominican Republic,DOM,1962,15.92
Dominican Republic,DOM,1963,16.04
Dominican Republic,DOM,1964,15.85
Dominican Republic,DOM,1965,14.63
Dominican Republic,DOM,1966,15.06
Dominican Republic,DOM,1967,14.62
Dominican Republic,DOM,1968,14.88
Dominican Republic,DOM,1969,15.04
Dominican Republic,DOM,1970,15.29
Dominican Republic,DOM,1971,16.3
Dominican Republic,DOM,1972,16.61
Dominican Republic,DOM,1973,16.83
Dominican Republic,DOM,1974,16.39
Dominican Republic,DOM,1975,17.53
Dominican Republic,DOM,1976,18.17
Dominican Republic,DOM,1977,18.76
Dominican Republic,DOM,1978,20.72
Dominican Republic,DOM,1979,22.27
Dominican Republic,DOM,1980,24.36
Dominican Republic,DOM,1981,20.82
Dominican Republic,DOM,1982,19.75
Dominican Republic,DOM,1983,21.87
Dominican Republic,DOM,1984,23.07
Dominican Republic,DOM,1985,23.3
Dominican Republic,DOM,1986,22.75
Dominican Republic,DOM,1987,24.86
Dominican Republic,DOM,1988,27.72
Dominican Republic,DOM,1989,28.86
Dominican Republic,DOM,1990,28.62
Dominican Republic,DOM,1991,30.44
Dominican Republic,DOM,1992,31.98
Dominican Republic,DOM,1993,34
Dominican Republic,DOM,1994,33.84
Dominican Republic,DOM,1995,35.01
Dominican Republic,DOM,1996,36.28
Dominican Republic,DOM,1997,37.29
Dominican Republic,DOM,1998,40.54
Dominican Republic,DOM,1999,37.26
Dominican Republic,DOM,2000,40
Dominican Republic,DOM,2001,38.95
Dominican Republic,DOM,2002,36.46
Dominican Republic,DOM,2003,32.33
Dominican Republic,DOM,2004,39.62
Dominican Republic,DOM,2005,49.07
Dominican Republic,DOM,2006,54.94
Dominican Republic,DOM,2007,55.89
Dominican Republic,DOM,2008,52.65
Dominican Republic,DOM,2009,54.91
Dominican Republic,DOM,2010,57.67
Dominican Republic,DOM,2011,50.46
Dominican Republic,DOM,2012,43.68
Dominican Republic,DOM,2013,47.2
Eastern Africa,,1961,14.54
Eastern Africa,,1962,14.28
Eastern Africa,,1963,13.85
Eastern Africa,,1964,13.64
Eastern Africa,,1965,13.35
Eastern Africa,,1966,13.69
Eastern Africa,,1967,13.58
Eastern Africa,,1968,13.67
Eastern Africa,,1969,13.62
Eastern Africa,,1970,13.64
Eastern Africa,,1971,12.88
Eastern Africa,,1972,12.85
Eastern Africa,,1973,12.79
Eastern Africa,,1974,12.27
Eastern Africa,,1975,12.08
Eastern Africa,,1976,12.12
Eastern Africa,,1977,12.44
Eastern Africa,,1978,13.15
Eastern Africa,,1979,12.65
Eastern Africa,,1980,12.42
Eastern Africa,,1981,12.18
Eastern Africa,,1982,12.2
Eastern Africa,,1983,11.94
Eastern Africa,,1984,11.55
Eastern Africa,,1985,11.64
Eastern Africa,,1986,12.01
Eastern Africa,,1987,11.2
Eastern Africa,,1988,11.29
Eastern Africa,,1989,11.46
Eastern Africa,,1990,11.38
Eastern Africa,,1991,11.49
Eastern Africa,,1992,11.28
Eastern Africa,,1993,10.15
Eastern Africa,,1994,9.92
Eastern Africa,,1995,10.39
Eastern Africa,,1996,10.29
Eastern Africa,,1997,10.23
Eastern Africa,,1998,10.1
Eastern Africa,,1999,10.43
Eastern Africa,,2000,10.05
Eastern Africa,,2001,10.18
Eastern Africa,,2002,10.39
Eastern Africa,,2003,10.34
Eastern Africa,,2004,10.4
Eastern Africa,,2005,10.79
Eastern Africa,,2006,10.86
Eastern Africa,,2007,11.11
Eastern Africa,,2008,11.28
Eastern Africa,,2009,11.2
Eastern Africa,,2010,11.35
Eastern Africa,,2011,11.29
Eastern Africa,,2012,10.91
Eastern Africa,,2013,10.81
Eastern Asia,,1961,4.47
Eastern Asia,,1962,5.19
Eastern Asia,,1963,7.12
Eastern Asia,,1964,8.62
Eastern Asia,,1965,9.41
Eastern Asia,,1966,10.05
Eastern Asia,,1967,10.4
Eastern Asia,,1968,10.15
Eastern Asia,,1969,10
Eastern Asia,,1970,10
Eastern Asia,,1971,11
Eastern Asia,,1972,11.83
Eastern Asia,,1973,11.9
Eastern Asia,,1974,11.81
Eastern Asia,,1975,11.94
Eastern Asia,,1976,11.96
Eastern Asia,,1977,12.22
Eastern Asia,,1978,13.13
Eastern Asia,,1979,15.23
Eastern Asia,,1980,16.2
Eastern Asia,,1981,16.61
Eastern Asia,,1982,17.3
Eastern Asia,,1983,17.77
Eastern Asia,,1984,18.82
Eastern Asia,,1985,20.54
Eastern Asia,,1986,21.22
Eastern Asia,,1987,22.55
Eastern Asia,,1988,24.18
Eastern Asia,,1989,24.95
Eastern Asia,,1990,26.04
Eastern Asia,,1991,27.64
Eastern Asia,,1992,29.73
Eastern Asia,,1993,31.5
Eastern Asia,,1994,33.67
Eastern Asia,,1995,35.98
Eastern Asia,,1996,36.34
Eastern Asia,,1997,38.38
Eastern Asia,,1998,40.67
Eastern Asia,,1999,42.35
Eastern Asia,,2000,44.73
Eastern Asia,,2001,44.33
Eastern Asia,,2002,45.25
Eastern Asia,,2003,47.05
Eastern Asia,,2004,46.89
Eastern Asia,,2005,48.69
Eastern Asia,,2006,50.12
Eastern Asia,,2007,51.42
Eastern Asia,,2008,53.42
Eastern Asia,,2009,54.87
Eastern Asia,,2010,56.28
Eastern Asia,,2011,56.51
Eastern Asia,,2012,59
Eastern Asia,,2013,60.2
Eastern Europe,,1961,41.71
Eastern Europe,,1962,43.99
Eastern Europe,,1963,45.16
Eastern Europe,,1964,39.69
Eastern Europe,,1965,45.71
Eastern Europe,,1966,47.13
Eastern Europe,,1967,48.79
Eastern Europe,,1968,50.04
Eastern Europe,,1969,49.69
Eastern Europe,,1970,50.75
Eastern Europe,,1971,53.82
Eastern Europe,,1972,56.78
Eastern Europe,,1973,58.78
Eastern Europe,,1974,60.44
Eastern Europe,,1975,63.73
Eastern Europe,,1976,61.8
Eastern Europe,,1977,61.86
Eastern Europe,,1978,63.57
Eastern Europe,,1979,65.13
Eastern Europe,,1980,64.74
Eastern Europe,,1981,63.3
Eastern Europe,,1982,62.53
Eastern Europe,,1983,65.67
Eastern Europe,,1984,66.23
Eastern Europe,,1985,67.18
Eastern Europe,,1986,68.26
Eastern Europe,,1987,70.79
Eastern Europe,,1988,72.82
Eastern Europe,,1989,73.82
Eastern Europe,,1990,74.1
Eastern Europe,,1991,68.8
Eastern Europe,,1992,65.37
Eastern Europe,,1993,61.86
Eastern Europe,,1994,57.34
Eastern Europe,,1995,55.07
Eastern Europe,,1996,53.12
Eastern Europe,,1997,51.33
Eastern Europe,,1998,51.34
Eastern Europe,,1999,48.25
Eastern Europe,,2000,47.13
Eastern Europe,,2001,49.27
Eastern Europe,,2002,53.31
Eastern Europe,,2003,54.66
Eastern Europe,,2004,54.3
Eastern Europe,,2005,55.94
Eastern Europe,,2006,58.64
Eastern Europe,,2007,61.28
Eastern Europe,,2008,64.42
Eastern Europe,,2009,63.93
Eastern Europe,,2010,64.1
Eastern Europe,,2011,64.69
Eastern Europe,,2012,68.13
Eastern Europe,,2013,68.75
Ecuador,ECU,1961,17.71
Ecuador,ECU,1962,17.7
Ecuador,ECU,1963,16.93
Ecuador,ECU,1964,17.02
Ecuador,ECU,1965,17.32
Ecuador,ECU,1966,17.15
Ecuador,ECU,1967,16.97
Ecuador,ECU,1968,17.09
Ecuador,ECU,1969,17.3
Ecuador,ECU,1970,18.66
Ecuador,ECU,1971,17.19
Ecuador,ECU,1972,17.32
Ecuador,ECU,1973,17.13
Ecuador,ECU,1974,18.53
Ecuador,ECU,1975,19.06
Ecuador,ECU,1976,19.4
Ecuador,ECU,1977,20.01
Ecuador,ECU,1978,22.01
Ecuador,ECU,1979,22.68
Ecuador,ECU,1980,20.96
Ecuador,ECU,1981,20.21
Ecuador,ECU,1982,20.73
Ecuador,ECU,1983,21.15
Ecuador,ECU,1984,21.9
Ecuador,ECU,1985,23.39
Ecuador,ECU,1986,24.41
Ecuador,ECU,1987,23.8
Ecuador,ECU,1988,24.22
Ecuador,ECU,1989,23.63
Ecuador,ECU,1990,25.02
Ecuador,ECU,1991,26.97
Ecuador,ECU,1992,27.3
Ecuador,ECU,1993,27.92
Ecuador,ECU,1994,29.77
Ecuador,ECU,1995,31.86
Ecuador,ECU,1996,36.6
Ecuador,ECU,1997,38.85
Ecuador,ECU,1998,32.37
Ecuador,ECU,1999,35.85
Ecuador,ECU,2000,39.42
Ecuador,ECU,2001,43.27
Ecuador,ECU,2002,44.37
Ecuador,ECU,2003,45.22
Ecuador,ECU,2004,44.56
Ecuador,ECU,2005,44.1
Ecuador,ECU,2006,49.92
Ecuador,ECU,2007,55
Ecuador,ECU,2008,56.55
Ecuador,ECU,2009,53.13
Ecuador,ECU,2010,54.55
Ecuador,ECU,2011,54.34
Ecuador,ECU,2012,53.53
Ecuador,ECU,2013,53.98
Egypt,EGY,1961,10.71
Egypt,EGY,1962,10.43
Egypt,EGY,1963,10.43
Egypt,EGY,1964,10.41
Egypt,EGY,1965,10.54
Egypt,EGY,1966,10.95
Egypt,EGY,1967,10.3
Egypt,EGY,1968,10.66
Egypt,EGY,1969,10.52
Egypt,EGY,1970,10.41
Egypt,EGY,1971,10.57
Egypt,EGY,1972,10.65
Egypt,EGY,1973,10.32
Egypt,EGY,1974,10.21
Egypt,EGY,1975,10.38
Egypt,EGY,1976,10.84
Egypt,EGY,1977,10.92
Egypt,EGY,1978,11.06
Egypt,EGY,1979,11.04
Egypt,EGY,1980,12.72
Egypt,EGY,1981,14.3
Egypt,EGY,1982,14.44
Egypt,EGY,1983,16.95
Egypt,EGY,1984,17.33
Egypt,EGY,1985,17.03
Egypt,EGY,1986,16.79
Egypt,EGY,1987,17.46
Egypt,EGY,1988,16.4
Egypt,EGY,1989,15.72
Egypt,EGY,1990,15.52
Egypt,EGY,1991,15.89
Egypt,EGY,1992,15.99
Egypt,EGY,1993,16.03
Egypt,EGY,1994,18.25
Egypt,EGY,1995,18.94
Egypt,EGY,1996,18.54
Egypt,EGY,1997,21.15
Egypt,EGY,1998,21.5
Egypt,EGY,1999,21.96
Egypt,EGY,2000,22.88
Egypt,EGY,2001,20.04
Egypt,EGY,2002,20.68
Egypt,EGY,2003,20.92
Egypt,EGY,2004,21.73
Egypt,EGY,2005,23.02
Egypt,EGY,2006,26.23
Egypt,EGY,2007,28.42
Egypt,EGY,2008,25.44
Egypt,EGY,2009,26.88
Egypt,EGY,2010,29.11
Egypt,EGY,2011,27.88
Egypt,EGY,2012,29.11
Egypt,EGY,2013,30.47
El Salvador,SLV,1961,12.12
El Salvador,SLV,1962,11.75
El Salvador,SLV,1963,11.65
El Salvador,SLV,1964,11.06
El Salvador,SLV,1965,10.64
El Salvador,SLV,1966,10.8
El Salvador,SLV,1967,10.42
El Salvador,SLV,1968,9.9
El Salvador,SLV,1969,10.06
El Salvador,SLV,1970,9.58
El Salvador,SLV,1971,9.6
El Salvador,SLV,1972,9.76
El Salvador,SLV,1973,10.44
El Salvador,SLV,1974,12.34
El Salvador,SLV,1975,11.08
El Salvador,SLV,1976,11.64
El Salvador,SLV,1977,12.66
El Salvador,SLV,1978,13.16
El Salvador,SLV,1979,13.46
El Salvador,SLV,1980,13.55
El Salvador,SLV,1981,11.97
El Salvador,SLV,1982,11.66
El Salvador,SLV,1983,11.88
El Salvador,SLV,1984,13.23
El Salvador,SLV,1985,12.98
El Salvador,SLV,1986,13.93
El Salvador,SLV,1987,12.11
El Salvador,SLV,1988,12.89
El Salvador,SLV,1989,14.25
El Salvador,SLV,1990,13.26
El Salvador,SLV,1991,13.14
El Salvador,SLV,1992,13.85
El Salvador,SLV,1993,15.04
El Salvador,SLV,1994,14.68
El Salvador,SLV,1995,15.59
El Salvador,SLV,1996,16.12
